typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
Sue,She,0.041393,3,1,0.857143,0.666667,She,0.041393,3,1,0.857143,0.666667
didm't,didn't,N/A,N/A,1,0.857143,0.833333,did,0.856794,1,3,0.571429,0.666667
evey,every,0.419012,1,1,0.857143,0.888889,every,0.419012,1,1,0.857143,0.888889
evnn,even,0.103373,3,1,0.857143,0.750000,even,0.103373,3,1,0.857143,0.750000
Wat,What,0.044161,1,1,0.857143,0.857143,What,0.044161,1,1,0.857143,0.857143
drwas,draws,0.001009,158,1,0.857143,0.800000,draws,0.001009,158,1,0.857143,0.800000
climbd,climbed,0.036517,7,1,0.857143,0.923077,climbed,0.036517,7,1,0.857143,0.923077
thsee,these,0.319758,1,1,0.857143,0.800000,these,0.319758,1,1,0.857143,0.800000
cenfturkes,centuries,0.955996,1,2,0.714286,0.842105,centuries,0.955996,1,2,0.714286,0.842105
cn,can,0.222928,2,1,0.857143,0.800000,can,0.222928,2,1,0.857143,0.800000
Rjel,Rachel,N/A,N/A,3,0.571429,0.600000,Raj,0.000714,163,3,0.571429,0.571429
uhclaspig,unclasping,N/A,N/A,2,0.714286,0.842105,clasp,0.000542,90,4,0.428571,0.714286
tee,the,0.465764,1,1,0.857143,0.666667,the,0.465764,1,1,0.857143,0.666667
cnsieralbe,considerable,0.017198,8,3,0.571429,0.818182,considerable,0.017198,8,3,0.571429,0.818182
o7utside,outside,0.237653,1,1,0.857143,0.933333,outside,0.237653,1,1,0.857143,0.933333
conventnn,convention,0.000874,180,2,0.714286,0.842105,convention,0.000874,180,2,0.714286,0.842105
oee,one,0.007352,7,1,0.857143,0.666667,one,0.007352,7,1,0.857143,0.666667
discomfrot,discomfort,0.003121,49,1,0.857143,0.900000,discomfort,0.003121,49,1,0.857143,0.900000
vnished,vanished,0.001068,113,1,0.857143,0.933333,vanished,0.001068,113,1,0.857143,0.933333
imaigne,imagine,0.001774,5,1,0.857143,0.857143,imagine,0.001774,5,1,0.857143,0.857143
ppaced,placed,0.109634,3,1,0.857143,0.833333,placed,0.109634,3,1,0.857143,0.833333
telehpone,telephone,0.002807,51,1,0.857143,0.888889,telephone,0.002807,51,1,0.857143,0.888889
applcitjon,application,0.075970,2,3,0.571429,0.761905,application,0.075970,2,3,0.571429,0.761905
woudd,would,0.053837,5,1,0.857143,0.800000,would,0.053837,5,1,0.857143,0.800000
Te,The,0.241457,1,1,0.857143,0.800000,The,0.241457,1,1,0.857143,0.800000
subarine,submarine,0.026239,6,1,0.857143,0.941176,submarine,0.026239,6,1,0.857143,0.941176
mcuh,much,0.135217,2,1,0.857143,0.750000,much,0.135217,2,1,0.857143,0.750000
nyemros,numerous,0.040846,2,3,0.571429,0.666667,numerous,0.040846,2,3,0.571429,0.666667
imprtont,important,N/A,N/A,2,0.714286,0.823529,improper,0.000784,185,4,0.428571,0.625000
bgy,by,0.928513,1,1,0.857143,0.800000,by,0.928513,1,1,0.857143,0.800000
mmwt,must,0.196737,2,2,0.714286,0.500000,must,0.196737,2,2,0.714286,0.500000
soe,some,0.070241,2,1,0.857143,0.857143,some,0.070241,2,1,0.857143,0.857143
